t,n,r,theta,x,y,T,u_r,u_theta
124727404625.82767,47,0.0,5.906194188748811,0.0,-0.0,400.0000000004103,0.0,-0.0
124727404625.82767,48,0.0,6.031857894892403,0.0,-0.0,399.99999999937063,0.0,-0.0
124727404625.82767,49,0.0,6.157521601035995,0.0,-0.0,400.0000000004103,0.0,-0.0
124727404625.82767,50,1000.0,0.0,1000.0,0.0,400.0000000656348,0.0,-0.0
124727404625.82767,51,1000.0,0.12566370614359174,992.1147013144779,125.33323356430427,399.9999999339438,0.0,-0.0
124727404625.82767,52,1000.0,0.25132741228718347,968.5831611286311,248.68988716485478,400.0000000656349,0.0,-0.0
124727404625.82767,53,1000.0,0.3769911184307752,929.7764858882514,368.12455268467795,399.99999993394374,0.0,-0.0
124727404625.82767,54,1000.0,0.5026548245743669,876.3066800438636,481.7536741017153,400.00000006563494,0.0,-0.0
124727404625.82767,55,1000.0,0.6283185307179586,809.0169943749474,587.7852522924732,399.9999999339438,0.0,-0.0
124727404625.82767,56,1000.0,0.7539822368615504,728.9686274214115,684.5471059286888,400.0000000656349,0.0,-0.0
124727404625.82767,57,1000.0,0.8796459430051422,637.4239897486897,770.5132427757893,399.99999993394385,0.0,-0.0
124727404625.82767,58,1000.0,1.0053096491487339,535.8267949789965,844.3279255020151,400.00000006563477,0.0,-0.0
124727404625.82767,59,1000.0,1.1309733552923256,425.77929156507264,904.8270524660196,399.9999999339439,0.0,-0.0
124727404625.82767,60,1000.0,1.2566370614359172,309.01699437494744,951.0565162951535,400.00000006563477,0.0,-0.0
124727404625.82767,61,1000.0,1.3823007675795091,187.3813145857245,982.2872507286887,399.99999993394397,0.0,-0.0
124727404625.82767,62,1000.0,1.5079644737231008,62.79051952931331,998.0267284282716,400.00000006563477,0.0,-0.0
124727404625.82767,63,1000.0,1.6336281798666925,-62.7905195293134,998.0267284282716,399.99999993394385,0.0,-0.0
124727404625.82767,64,1000.0,1.7592918860102844,-187.38131458572482,982.2872507286886,400.0000000656349,0.0,-0.0
124727404625.82767,65,1000.0,1.884955592153876,-309.01699437494756,951.0565162951535,399.99999993394385,0.0,-0.0
124727404625.82767,66,1000.0,2.0106192982974678,-425.7792915650727,904.8270524660195,400.0000000656348,0.0,-0.0
124727404625.82767,67,1000.0,2.1362830044410597,-535.8267949789969,844.327925502015,399.9999999339439,0.0,-0.0
124727404625.82767,68,1000.0,2.261946710584651,-637.4239897486898,770.5132427757893,400.0000000656349,0.0,-0.0
124727404625.82767,69,1000.0,2.387610416728243,-728.9686274214116,684.5471059286886,399.9999999339439,0.0,-0.0
124727404625.82767,70,1000.0,2.5132741228718345,-809.0169943749473,587.7852522924733,400.0000000656349,0.0,-0.0
124727404625.82767,71,1000.0,2.6389378290154264,-876.3066800438636,481.7536741017152,399.99999993394385,0.0,-0.0
124727404625.82767,72,1000.0,2.7646015351590183,-929.7764858882515,368.1245526846778,400.000000065635,0.0,-0.0
124727404625.82767,73,1000.0,2.8902652413026098,-968.5831611286311,248.6898871648548,399.9999999339438,0.0,-0.0
124727404625.82767,74,1000.0,3.0159289474462017,-992.1147013144779,125.3332335643041,400.0000000656351,0.0,-0.0
124727404625.82767,75,1000.0,3.1415926535897936,-1000.0,-3.216245299353273e-13,399.99999993394374,0.0,-0.0
124727404625.82767,76,1000.0,3.267256359733385,-992.1147013144779,-125.33323356430428,400.00000006563516,0.0,-0.0
124727404625.82767,77,1000.0,3.392920065876977,-968.5831611286311,-248.689887164855,399.99999993394357,0.0,-0.0
124727404625.82767,78,1000.0,3.518583772020569,-929.7764858882513,-368.1245526846783,400.0000000656352,0.0,-0.0
124727404625.82767,79,1000.0,3.6442474781641603,-876.3066800438635,-481.7536741017154,399.9999999339435,0.0,-0.0
124727404625.82767,80,1000.0,3.769911184307752,-809.0169943749472,-587.7852522924734,400.00000006563533,0.0,-0.0
124727404625.82767,81,1000.0,3.8955748904513436,-728.9686274214115,-684.5471059286888,399.99999993394346,0.0,-0.0
124727404625.82767,82,1000.0,4.0212385965949355,-637.4239897486896,-770.5132427757893,400.00000006563533,0.0,-0.0
124727404625.82767,83,1000.0,4.1469023027385274,-535.8267949789963,-844.3279255020153,399.9999999339434,0.0,-0.0
124727404625.82767,84,1000.0,4.272566008882119,-425.7792915650722,-904.8270524660198,400.0000000656354,0.0,-0.0
124727404625.82767,85,1000.0,4.39822971502571,-309.01699437494756,-951.0565162951535,399.99999993394346,0.0,-0.0
124727404625.82767,86,1000.0,4.523893421169302,-187.38131458572462,-982.2872507286887,400.00000006563533,0.0,-0.0
124727404625.82767,87,1000.0,4.649557127312894,-62.79051952931321,-998.0267284282716,399.99999993394346,0.0,-0.0
124727404625.82767,88,1000.0,4.775220833456486,62.79051952931372,-998.0267284282716,400.0000000656354,0.0,-0.0
124727404625.82767,89,1000.0,4.900884539600078,187.38131458572514,-982.2872507286886,399.9999999339433,0.0,-0.0
124727404625.82767,90,1000.0,5.026548245743669,309.0169943749472,-951.0565162951536,400.00000006563545,0.0,-0.0
124727404625.82767,91,1000.0,5.152211951887261,425.7792915650726,-904.8270524660196,399.9999999339433,0.0,-0.0
124727404625.82767,92,1000.0,5.277875658030853,535.8267949789968,-844.327925502015,400.0000000656354,0.0,-0.0
124727404625.82767,93,1000.0,5.403539364174445,637.42398974869,-770.5132427757891,399.99999993394334,0.0,-0.0
124727404625.82767,94,1000.0,5.529203070318037,728.9686274214118,-684.5471059286883,400.00000006563533,0.0,-0.0
124727404625.82767,95,1000.0,5.6548667764616285,809.0169943749478,-587.7852522924726,399.9999999339435,0.0,-0.0
124727404625.82767,96,1000.0,5.7805304826052195,876.3066800438636,-481.7536741017153,400.00000006563505,0.0,-0.0
124727404625.82767,97,1000.0,5.906194188748811,929.7764858882515,-368.12455268467784,399.99999993394374,0.0,-0.0
124727404625.82767,98,1000.0,6.031857894892403,968.5831611286312,-248.6898871648545,400.000000065635,0.0,-0.0
124727404625.82767,99,1000.0,6.157521601035995,992.1147013144779,-125.33323356430378,399.9999999339438,0.0,-0.0
124727404625.82767,100,2000.0,0.0,2000.0,0.0,399.99999999924614,0.0,-0.0
124727404625.82767,101,2000.0,0.12566370614359174,1984.2294026289558,250.66646712860853,399.9999999997661,0.0,-0.0
124727404625.82767,102,2000.0,0.25132741228718347,1937.1663222572622,497.37977432970956,399.9999999992462,0.0,-0.0
124727404625.82767,103,2000.0,0.3769911184307752,1859.5529717765028,736.2491053693559,399.9999999997661,0.0,-0.0
124727404625.82767,104,2000.0,0.5026548245743669,1752.6133600877272,963.5073482034306,399.9999999992462,0.0,-0.0
124727404625.82767,105,2000.0,0.6283185307179586,1618.033988749895,1175.5705045849463,399.9999999997661,0.0,-0.0
124727404625.82767,106,2000.0,0.7539822368615504,1457.937254842823,1369.0942118573776,399.9999999992462,0.0,-0.0
124727404625.82767,107,2000.0,0.8796459430051422,1274.8479794973794,1541.0264855515786,399.9999999997661,0.0,-0.0
124727404625.82767,108,2000.0,1.0053096491487339,1071.653589957993,1688.6558510040302,399.9999999992462,0.0,-0.0
124727404625.82767,109,2000.0,1.1309733552923256,851.5585831301453,1809.6541049320392,399.9999999997661,0.0,-0.0
124727404625.82767,110,2000.0,1.2566370614359172,618.0339887498949,1902.113032590307,399.99999999924626,0.0,-0.0
124727404625.82767,111,2000.0,1.3823007675795091,374.762629171449,1964.5745014573774,399.99999999976615,0.0,-0.0
124727404625.82767,112,2000.0,1.5079644737231008,125.58103905862662,1996.053456856543,399.99999999924626,0.0,-0.0
124727404625.82767,113,2000.0,1.6336281798666925,-125.5810390586268,1996.053456856543,399.99999999976615,0.0,-0.0
124727404625.82767,114,2000.0,1.7592918860102844,-374.76262917144965,1964.5745014573772,399.99999999924626,0.0,-0.0
124727404625.82767,115,2000.0,1.884955592153876,-618.0339887498951,1902.113032590307,399.99999999976615,0.0,-0.0
124727404625.82767,116,2000.0,2.0106192982974678,-851.5585831301454,1809.654104932039,399.99999999924626,0.0,-0.0
124727404625.82767,117,2000.0,2.1362830044410597,-1071.6535899579937,1688.65585100403,399.99999999976615,0.0,-0.0
124727404625.82767,118,2000.0,2.261946710584651,-1274.8479794973796,1541.0264855515786,399.99999999924626,0.0,-0.0
124727404625.82767,119,2000.0,2.387610416728243,-1457.9372548428232,1369.094211857377,399.99999999976615,0.0,-0.0
124727404625.82767,120,2000.0,2.5132741228718345,-1618.0339887498947,1175.5705045849465,399.99999999924626,0.0,-0.0
124727404625.82767,121,2000.0,2.6389378290154264,-1752.6133600877272,963.5073482034304,399.99999999976615,0.0,-0.0
124727404625.82767,122,2000.0,2.7646015351590183,-1859.552971776503,736.2491053693556,399.9999999992463,0.0,-0.0
124727404625.82767,123,2000.0,2.8902652413026098,-1937.1663222572622,497.3797743297096,399.99999999976615,0.0,-0.0
124727404625.82767,124,2000.0,3.0159289474462017,-1984.2294026289558,250.6664671286082,399.99999999924626,0.0,-0.0
124727404625.82767,125,2000.0,3.1415926535897936,-2000.0,-6.432490598706546e-13,399.9999999997661,0.0,-0.0
124727404625.82767,126,2000.0,3.267256359733385,-1984.2294026289558,-250.66646712860856,399.9999999992462,0.0,-0.0
124727404625.82767,127,2000.0,3.392920065876977,-1937.1663222572622,-497.37977432971,399.9999999997661,0.0,-0.0
124727404625.82767,128,2000.0,3.518583772020569,-1859.5529717765025,-736.2491053693566,399.9999999992462,0.0,-0.0
124727404625.82767,129,2000.0,3.6442474781641603,-1752.613360087727,-963.5073482034308,399.9999999997661,0.0,-0.0
124727404625.82767,130,2000.0,3.769911184307752,-1618.0339887498944,-1175.5705045849468,399.9999999992462,0.0,-0.0
124727404625.82767,131,2000.0,3.8955748904513436,-1457.937254842823,-1369.0942118573776,399.99999999976603,0.0,-0.0
124727404625.82767,132,2000.0,4.0212385965949355,-1274.8479794973791,-1541.0264855515786,399.99999999924614,0.0,-0.0
124727404625.82767,133,2000.0,4.1469023027385274,-1071.6535899579926,-1688.6558510040306,399.99999999976603,0.0,-0.0
124727404625.82767,134,2000.0,4.272566008882119,-851.5585831301444,-1809.6541049320397,399.99999999924614,0.0,-0.0
124727404625.82767,135,2000.0,4.39822971502571,-618.0339887498951,-1902.113032590307,399.99999999976603,0.0,-0.0
124727404625.82767,136,2000.0,4.523893421169302,-374.76262917144925,-1964.5745014573774,399.99999999924614,0.0,-0.0
124727404625.82767,137,2000.0,4.649557127312894,-125.58103905862642,-1996.053456856543,399.99999999976603,0.0,-0.0
124727404625.82767,138,2000.0,4.775220833456486,125.58103905862744,-1996.053456856543,399.99999999924614,0.0,-0.0
124727404625.82767,139,2000.0,4.900884539600078,374.76262917145027,-1964.5745014573772,399.99999999976603,0.0,-0.0
124727404625.82767,140,2000.0,5.026548245743669,618.0339887498944,-1902.1130325903073,399.99999999924614,0.0,-0.0
124727404625.82767,141,2000.0,5.152211951887261,851.5585831301452,-1809.6541049320392,399.99999999976603,0.0,-0.0
124727404625.82767,142,2000.0,5.277875658030853,1071.6535899579935,-1688.65585100403,399.99999999924614,0.0,-0.0
124727404625.82767,143,2000.0,5.403539364174445,1274.84797949738,-1541.0264855515782,399.99999999976603,0.0,-0.0
124727404625.82767,144,2000.0,5.529203070318037,1457.9372548428237,-1369.0942118573766,399.99999999924614,0.0,-0.0
124727404625.82767,145,2000.0,5.6548667764616285,1618.0339887498956,-1175.5705045849452,399.99999999976603,0.0,-0.0
124727404625.82767,146,2000.0,5.7805304826052195,1752.6133600877272,-963.5073482034306,399.99999999924614,0.0,-0.0
124727404625.82767,147,2000.0,5.906194188748811,1859.552971776503,-736.2491053693557,399.99999999976603,0.0,-0.0
124727404625.82767,148,2000.0,6.031857894892403,1937.1663222572624,-497.379774329709,399.99999999924614,0.0,-0.0
124727404625.82767,149,2000.0,6.157521601035995,1984.2294026289558,-250.66646712860756,399.99999999976603,0.0,-0.0
124727404625.82767,150,3000.0,0.0,3000.0,0.0,399.99999999867265,0.0,-0.0
124727404625.82767,151,3000.0,0.12566370614359174,2976.3441039434338,375.99970069291277,399.9999999986708,0.0,-0.0
124727404625.82767,152,3000.0,0.25132741228718347,2905.749483385893,746.0696614945643,399.99999999867265,0.0,-0.0
124727404625.82767,153,3000.0,0.3769911184307752,2789.329457664754,1104.373658054034,399.9999999986707,0.0,-0.0
124727404625.82767,154,3000.0,0.5026548245743669,2628.9200401315907,1445.261022305146,399.9999999986726,0.0,-0.0
124727404625.82767,155,3000.0,0.6283185307179586,2427.0509831248423,1763.3557568774195,399.9999999986707,0.0,-0.0
124727404625.82767,156,3000.0,0.7539822368615504,2186.9058822642346,2053.6413177860663,399.9999999986726,0.0,-0.0
124727404625.82767,157,3000.0,0.8796459430051422,1912.271969246069,2311.539728327368,399.99999999867066,0.0,-0.0
124727404625.82767,158,3000.0,1.0053096491487339,1607.4803849369896,2532.983776506045,399.9999999986726,0.0,-0.0
124727404625.82767,159,3000.0,1.1309733552923256,1277.337874695218,2714.4811573980587,399.9999999986708,0.0,-0.0
124727404625.82767,160,3000.0,1.2566370614359172,927.0509831248423,2853.1695488854607,399.99999999867265,0.0,-0.0
124727404625.82767,161,3000.0,1.3823007675795091,562.1439437571736,2946.861752186066,399.9999999986708,0.0,-0.0
124727404625.82767,162,3000.0,1.5079644737231008,188.37155858793992,2994.080185284815,399.9999999986727,0.0,-0.0
124727404625.82767,163,3000.0,1.6336281798666925,-188.3715585879402,2994.080185284815,399.9999999986708,0.0,-0.0
124727404625.82767,164,3000.0,1.7592918860102844,-562.1439437571745,2946.861752186066,399.9999999986727,0.0,-0.0
124727404625.82767,165,3000.0,1.884955592153876,-927.0509831248427,2853.1695488854607,399.9999999986708,0.0,-0.0
124727404625.82767,166,3000.0,2.0106192982974678,-1277.337874695218,2714.4811573980583,399.9999999986727,0.0,-0.0
124727404625.82767,167,3000.0,2.1362830044410597,-1607.4803849369907,2532.9837765060447,399.9999999986708,0.0,-0.0
124727404625.82767,168,3000.0,2.261946710584651,-1912.2719692460691,2311.539728327368,399.9999999986727,0.0,-0.0
124727404625.82767,169,3000.0,2.387610416728243,-2186.905882264235,2053.6413177860654,399.9999999986708,0.0,-0.0
124727404625.82767,170,3000.0,2.5132741228718345,-2427.050983124842,1763.3557568774197,399.99999999867265,0.0,-0.0
124727404625.82767,171,3000.0,2.6389378290154264,-2628.9200401315907,1445.2610223051456,399.9999999986707,0.0,-0.0
124727404625.82767,172,3000.0,2.7646015351590183,-2789.3294576647545,1104.3736580540333,399.99999999867265,0.0,-0.0
124727404625.82767,173,3000.0,2.8902652413026098,-2905.749483385893,746.0696614945645,399.9999999986707,0.0,-0.0
124727404625.82767,174,3000.0,3.0159289474462017,-2976.3441039434338,375.99970069291226,399.9999999986726,0.0,-0.0
124727404625.82767,175,3000.0,3.1415926535897936,-3000.0,-9.64873589805982e-13,399.9999999986707,0.0,-0.0
124727404625.82767,176,3000.0,3.267256359733385,-2976.3441039434338,-375.9997006929129,399.99999999867265,0.0,-0.0
124727404625.82767,177,3000.0,3.392920065876977,-2905.749483385893,-746.069661494565,399.9999999986707,0.0,-0.0
124727404625.82767,178,3000.0,3.518583772020569,-2789.3294576647536,-1104.3736580540349,399.9999999986726,0.0,-0.0
124727404625.82767,179,3000.0,3.6442474781641603,-2628.92004013159,-1445.261022305146,399.99999999867066,0.0,-0.0
124727404625.82767,180,3000.0,3.769911184307752,-2427.050983124842,-1763.3557568774202,399.9999999986726,0.0,-0.0
124727404625.82767,181,3000.0,3.8955748904513436,-2186.9058822642346,-2053.6413177860663,399.99999999867066,0.0,-0.0
124727404625.82767,182,3000.0,4.0212385965949355,-1912.2719692460685,-2311.5397283273683,399.9999999986726,0.0,-0.0
124727404625.82767,183,3000.0,4.1469023027385274,-1607.480384936989,-2532.983776506046,399.9999999986707,0.0,-0.0
124727404625.82767,184,3000.0,4.272566008882119,-1277.3378746952164,-2714.4811573980596,399.99999999867265,0.0,-0.0
124727404625.82767,185,3000.0,4.39822971502571,-927.0509831248427,-2853.1695488854607,399.9999999986707,0.0,-0.0
124727404625.82767,186,3000.0,4.523893421169302,-562.1439437571739,-2946.861752186066,399.99999999867265,0.0,-0.0
124727404625.82767,187,3000.0,4.649557127312894,-188.37155858793963,-2994.080185284815,399.9999999986707,0.0,-0.0
124727404625.82767,188,3000.0,4.775220833456486,188.37155858794117,-2994.080185284815,399.9999999986726,0.0,-0.0
124727404625.82767,189,3000.0,4.900884539600078,562.1439437571754,-2946.861752186066,399.9999999986707,0.0,-0.0
124727404625.82767,190,3000.0,5.026548245743669,927.0509831248417,-2853.169548885461,399.99999999867265,0.0,-0.0
124727404625.82767,191,3000.0,5.152211951887261,1277.3378746952178,-2714.4811573980587,399.9999999986707,0.0,-0.0
124727404625.82767,192,3000.0,5.277875658030853,1607.4803849369903,-2532.9837765060447,399.9999999986726,0.0,-0.0
124727404625.82767,193,3000.0,5.403539364174445,1912.2719692460698,-2311.539728327367,399.9999999986707,0.0,-0.0
124727404625.82767,194,3000.0,5.529203070318037,2186.9058822642355,-2053.641317786065,399.99999999867265,0.0,-0.0
124727404625.82767,195,3000.0,5.6548667764616285,2427.0509831248432,-1763.3557568774177,399.9999999986707,0.0,-0.0
124727404625.82767,196,3000.0,5.7805304826052195,2628.9200401315907,-1445.261022305146,399.99999999867265,0.0,-0.0
124727404625.82767,197,3000.0,5.906194188748811,2789.3294576647545,-1104.3736580540335,399.9999999986707,0.0,-0.0
124727404625.82767,198,3000.0,6.031857894892403,2905.7494833858937,-746.0696614945634,399.99999999867265,0.0,-0.0
124727404625.82767,199,3000.0,6.157521601035995,2976.3441039434338,-375.99970069291135,399.9999999986707,0.0,-0.0
124727404625.82767,200,4000.0,0.0,4000.0,0.0,399.99999999624043,0.0,-0.0
124727404625.82767,201,4000.0,0.12566370614359174,3968.4588052579115,501.33293425721706,399.99999999624043,0.0,-0.0
124727404625.82767,202,4000.0,0.25132741228718347,3874.3326445145244,994.7595486594191,399.99999999624043,0.0,-0.0
124727404625.82767,203,4000.0,0.3769911184307752,3719.1059435530055,1472.4982107387118,399.9999999962404,0.0,-0.0
124727404625.82767,204,4000.0,0.5026548245743669,3505.2267201754544,1927.0146964068613,399.9999999962404,0.0,-0.0
124727404625.82767,205,4000.0,0.6283185307179586,3236.06797749979,2351.1410091698926,399.9999999962404,0.0,-0.0
124727404625.82767,206,4000.0,0.7539822368615504,2915.874509685646,2738.188423714755,399.9999999962404,0.0,-0.0
124727404625.82767,207,4000.0,0.8796459430051422,2549.6959589947587,3082.0529711031572,399.9999999962404,0.0,-0.0
124727404625.82767,208,4000.0,1.0053096491487339,2143.307179915986,3377.3117020080604,399.9999999962404,0.0,-0.0
124727404625.82767,209,4000.0,1.1309733552923256,1703.1171662602906,3619.3082098640784,399.9999999962404,0.0,-0.0
124727404625.82767,210,4000.0,1.2566370614359172,1236.0679774997898,3804.226065180614,399.99999999624043,0.0,-0.0
124727404625.82767,211,4000.0,1.3823007675795091,749.525258342898,3929.149002914755,399.99999999624043,0.0,-0.0
124727404625.82767,212,4000.0,1.5079644737231008,251.16207811725323,3992.106913713086,399.99999999624043,0.0,-0.0
124727404625.82767,213,4000.0,1.6336281798666925,-251.1620781172536,3992.106913713086,399.99999999624043,0.0,-0.0
124727404625.82767,214,4000.0,1.7592918860102844,-749.5252583428993,3929.1490029147544,399.99999999624043,0.0,-0.0
124727404625.82767,215,4000.0,1.884955592153876,-1236.0679774997902,3804.226065180614,399.99999999624043,0.0,-0.0
124727404625.82767,216,4000.0,2.0106192982974678,-1703.1171662602908,3619.308209864078,399.99999999624043,0.0,-0.0
124727404625.82767,217,4000.0,2.1362830044410597,-2143.3071799159875,3377.31170200806,399.99999999624043,0.0,-0.0
124727404625.82767,218,4000.0,2.261946710584651,-2549.695958994759,3082.0529711031572,399.99999999624043,0.0,-0.0
124727404625.82767,219,4000.0,2.387610416728243,-2915.8745096856464,2738.188423714754,399.9999999962404,0.0,-0.0
124727404625.82767,220,4000.0,2.5132741228718345,-3236.0679774997893,2351.141009169893,399.9999999962404,0.0,-0.0
124727404625.82767,221,4000.0,2.6389378290154264,-3505.2267201754544,1927.0146964068608,399.9999999962404,0.0,-0.0
124727404625.82767,222,4000.0,2.7646015351590183,-3719.105943553006,1472.4982107387111,399.9999999962404,0.0,-0.0
124727404625.82767,223,4000.0,2.8902652413026098,-3874.3326445145244,994.7595486594192,399.9999999962404,0.0,-0.0
124727404625.82767,224,4000.0,3.0159289474462017,-3968.4588052579115,501.3329342572164,399.99999999624043,0.0,-0.0
124727404625.82767,225,4000.0,3.1415926535897936,-4000.0,-1.2864981197413093e-12,399.99999999624043,0.0,-0.0
124727404625.82767,226,4000.0,3.267256359733385,-3968.4588052579115,-501.3329342572171,399.99999999624043,0.0,-0.0
124727404625.82767,227,4000.0,3.392920065876977,-3874.3326445145244,-994.75954865942,399.9999999962404,0.0,-0.0
124727404625.82767,228,4000.0,3.518583772020569,-3719.105943553005,-1472.4982107387132,399.9999999962404,0.0,-0.0
124727404625.82767,229,4000.0,3.6442474781641603,-3505.226720175454,-1927.0146964068615,399.9999999962404,0.0,-0.0
124727404625.82767,230,4000.0,3.769911184307752,-3236.067977499789,-2351.1410091698936,399.9999999962404,0.0,-0.0
124727404625.82767,231,4000.0,3.8955748904513436,-2915.874509685646,-2738.188423714755,399.9999999962404,0.0,-0.0
124727404625.82767,232,4000.0,4.0212385965949355,-2549.6959589947583,-3082.0529711031572,399.9999999962404,0.0,-0.0
124727404625.82767,233,4000.0,4.1469023027385274,-2143.307179915985,-3377.3117020080613,399.9999999962404,0.0,-0.0
124727404625.82767,234,4000.0,4.272566008882119,-1703.1171662602887,-3619.3082098640793,399.9999999962404,0.0,-0.0
124727404625.82767,235,4000.0,4.39822971502571,-1236.0679774997902,-3804.226065180614,399.9999999962404,0.0,-0.0
124727404625.82767,236,4000.0,4.523893421169302,-749.5252583428985,-3929.149002914755,399.9999999962404,0.0,-0.0
124727404625.82767,237,4000.0,4.649557127312894,-251.16207811725283,-3992.106913713086,399.9999999962403,0.0,-0.0
124727404625.82767,238,4000.0,4.775220833456486,251.16207811725488,-3992.106913713086,399.9999999962404,0.0,-0.0
124727404625.82767,239,4000.0,4.900884539600078,749.5252583429005,-3929.1490029147544,399.9999999962403,0.0,-0.0
124727404625.82767,240,4000.0,5.026548245743669,1236.0679774997889,-3804.2260651806146,399.9999999962404,0.0,-0.0
124727404625.82767,241,4000.0,5.152211951887261,1703.1171662602903,-3619.3082098640784,399.9999999962404,0.0,-0.0
124727404625.82767,242,4000.0,5.277875658030853,2143.307179915987,-3377.31170200806,399.9999999962404,0.0,-0.0
124727404625.82767,243,4000.0,5.403539364174445,2549.69595899476,-3082.0529711031563,399.9999999962404,0.0,-0.0
124727404625.82767,244,4000.0,5.529203070318037,2915.8745096856474,-2738.1884237147533,399.9999999962404,0.0,-0.0
124727404625.82767,245,4000.0,5.6548667764616285,3236.067977499791,-2351.1410091698904,399.9999999962404,0.0,-0.0
124727404625.82767,246,4000.0,5.7805304826052195,3505.2267201754544,-1927.0146964068613,399.99999999624043,0.0,-0.0
124727404625.82767,247,4000.0,5.906194188748811,3719.105943553006,-1472.4982107387114,399.99999999624043,0.0,-0.0
