t,n,r,theta,x,y,T,u_r,u_theta
334647906618.02203,17,562.5,2.1362830044410597,-301.40257217568575,474.93445809488344,399.99993016202836,0.0,-0.0
334647906618.02203,18,562.5,2.261946710584651,-358.550994233638,433.41369906138146,399.99993016027776,0.0,-0.0
334647906618.02203,19,562.5,2.387610416728243,-410.04485292454405,385.0577470848873,399.9999301620284,0.0,-0.0
334647906618.02203,20,562.5,2.5132741228718345,-455.07205933590785,330.6292044145162,399.99993016027787,0.0,-0.0
334647906618.02203,21,562.5,2.6389378290154264,-492.9225075246733,270.98644168221483,399.9999301620284,0.0,-0.0
334647906618.02203,22,562.5,2.7646015351590183,-522.9992733121414,207.07006088513123,399.99993016027787,0.0,-0.0
334647906618.02203,23,562.5,2.8902652413026098,-544.828028134855,139.88806153023083,399.9999301620284,0.0,-0.0
334647906618.02203,24,562.5,3.0159289474462017,-558.0645194893938,70.49994387992105,399.99993016027787,0.0,-0.0
334647906618.02203,25,562.5,3.1415926535897936,-562.5,-1.809137980886216e-13,399.9999301620284,0.0,-0.0
334647906618.02203,26,562.5,3.267256359733385,-558.0645194893938,-70.49994387992116,399.9999301602778,0.0,-0.0
334647906618.02203,27,562.5,3.392920065876977,-544.828028134855,-139.88806153023094,399.9999301620284,0.0,-0.0
334647906618.02203,28,562.5,3.518583772020569,-522.9992733121413,-207.07006088513154,399.9999301602778,0.0,-0.0
334647906618.02203,29,562.5,3.6442474781641603,-492.9225075246732,-270.9864416822149,399.9999301620284,0.0,-0.0
334647906618.02203,30,562.5,3.769911184307752,-455.0720593359078,-330.62920441451627,399.99993016027776,0.0,-0.0
334647906618.02203,31,562.5,3.8955748904513436,-410.044852924544,-385.0577470848874,399.9999301620284,0.0,-0.0
334647906618.02203,32,562.5,4.0212385965949355,-358.5509942336379,-433.4136990613815,399.9999301602778,0.0,-0.0
334647906618.02203,33,562.5,4.1469023027385274,-301.4025721756854,-474.9344580948836,399.99993016202836,0.0,-0.0
334647906618.02203,34,562.5,4.272566008882119,-239.5008515053531,-508.9652170121361,399.9999301602777,0.0,-0.0
334647906618.02203,35,562.5,4.39822971502571,-173.822059335908,-534.9692904160239,399.99993016202836,0.0,-0.0
334647906618.02203,36,562.5,4.523893421169302,-105.4019894544701,-552.5365785348874,399.9999301602777,0.0,-0.0
334647906618.02203,37,562.5,4.649557127312894,-35.31966723523868,-561.3900347409027,399.99993016202836,0.0,-0.0
334647906618.02203,38,562.5,4.775220833456486,35.31966723523897,-561.3900347409027,399.9999301602777,0.0,-0.0
334647906618.02203,39,562.5,4.900884539600078,105.40198945447038,-552.5365785348873,399.99993016202836,0.0,-0.0
334647906618.02203,40,562.5,5.026548245743669,173.82205933590782,-534.9692904160239,399.9999301602777,0.0,-0.0
334647906618.02203,41,562.5,5.152211951887261,239.50085150535335,-508.965217012136,399.99993016202836,0.0,-0.0
334647906618.02203,42,562.5,5.277875658030853,301.4025721756857,-474.93445809488344,399.99993016027776,0.0,-0.0
334647906618.02203,43,562.5,5.403539364174445,358.5509942336381,-433.41369906138135,399.99993016202836,0.0,-0.0
334647906618.02203,44,562.5,5.529203070318037,410.04485292454416,-385.0577470848872,399.9999301602777,0.0,-0.0
334647906618.02203,45,562.5,5.6548667764616285,455.07205933590814,-330.6292044145158,399.9999301620284,0.0,-0.0
334647906618.02203,46,562.5,5.7805304826052195,492.9225075246733,-270.9864416822149,399.99993016027776,0.0,-0.0
334647906618.02203,47,562.5,5.906194188748811,522.9992733121414,-207.0700608851313,399.9999301620284,0.0,-0.0
334647906618.02203,48,562.5,6.031857894892403,544.828028134855,-139.88806153023066,399.99993016027776,0.0,-0.0
334647906618.02203,49,562.5,6.157521601035995,558.0645194893938,-70.49994387992088,399.9999301620284,0.0,-0.0
334647906618.02203,50,1687.5,0.0,1687.5,0.0,399.99991212803485,0.0,-0.0
334647906618.02203,51,1687.5,0.12566370614359174,1674.1935584681814,211.49983163976344,399.9999120294733,0.0,-0.0
334647906618.02203,52,1687.5,0.25132741228718347,1634.484084404565,419.66418459069246,399.99991212803485,0.0,-0.0
334647906618.02203,53,1687.5,0.3769911184307752,1568.997819936424,621.2101826553941,399.99991202947325,0.0,-0.0
334647906618.02203,54,1687.5,0.5026548245743669,1478.7675225740197,812.9593250466446,399.99991212803474,0.0,-0.0
334647906618.02203,55,1687.5,0.6283185307179586,1365.2161780077238,991.8876132435485,399.9999120294734,0.0,-0.0
334647906618.02203,56,1687.5,0.7539822368615504,1230.134558773632,1155.1732412546621,399.99991212803485,0.0,-0.0
334647906618.02203,57,1687.5,0.8796459430051422,1075.6529827009138,1300.2410971841443,399.9999120294733,0.0,-0.0
334647906618.02203,58,1687.5,1.0053096491487339,904.2077165270566,1424.8033742846505,399.9999121280349,0.0,-0.0
334647906618.02203,59,1687.5,1.1309733552923256,718.5025545160601,1526.895651036408,399.99991202947325,0.0,-0.0
334647906618.02203,60,1687.5,1.2566370614359172,521.4661780077238,1604.9078712480716,399.9999121280351,0.0,-0.0
334647906618.02203,61,1687.5,1.3823007675795091,316.20596836341014,1657.6097356046623,399.9999120294732,0.0,-0.0
334647906618.02203,62,1687.5,1.5079644737231008,105.9590017057162,1684.1701042227082,399.9999121280352,0.0,-0.0
334647906618.02203,63,1687.5,1.6336281798666925,-105.95900170571636,1684.1701042227082,399.9999120294731,0.0,-0.0
334647906618.02203,64,1687.5,1.7592918860102844,-316.20596836341065,1657.609735604662,399.99991212803525,0.0,-0.0
334647906618.02203,65,1687.5,1.884955592153876,-521.466178007724,1604.9078712480716,399.9999120294732,0.0,-0.0
334647906618.02203,66,1687.5,2.0106192982974678,-718.5025545160602,1526.8956510364078,399.99991212803525,0.0,-0.0
334647906618.02203,67,1687.5,2.1362830044410597,-904.2077165270572,1424.8033742846503,399.99991202947325,0.0,-0.0
334647906618.02203,68,1687.5,2.261946710584651,-1075.652982700914,1300.2410971841443,399.9999121280352,0.0,-0.0
334647906618.02203,69,1687.5,2.387610416728243,-1230.134558773632,1155.173241254662,399.9999120294732,0.0,-0.0
334647906618.02203,70,1687.5,2.5132741228718345,-1365.2161780077236,991.8876132435486,399.9999121280352,0.0,-0.0
334647906618.02203,71,1687.5,2.6389378290154264,-1478.7675225740197,812.9593250466444,399.9999120294731,0.0,-0.0
334647906618.02203,72,1687.5,2.7646015351590183,-1568.9978199364243,621.2101826553937,399.9999121280353,0.0,-0.0
334647906618.02203,73,1687.5,2.8902652413026098,-1634.484084404565,419.6641845906925,399.9999120294729,0.0,-0.0
334647906618.02203,74,1687.5,3.0159289474462017,-1674.1935584681814,211.49983163976316,399.9999121280353,0.0,-0.0
334647906618.02203,75,1687.5,3.1415926535897936,-1687.5,-5.427413942658648e-13,399.999912029473,0.0,-0.0
334647906618.02203,76,1687.5,3.267256359733385,-1674.1935584681814,-211.49983163976347,399.99991212803525,0.0,-0.0
334647906618.02203,77,1687.5,3.392920065876977,-1634.484084404565,-419.66418459069286,399.999912029473,0.0,-0.0
334647906618.02203,78,1687.5,3.518583772020569,-1568.9978199364239,-621.2101826553946,399.99991212803525,0.0,-0.0
334647906618.02203,79,1687.5,3.6442474781641603,-1478.7675225740197,-812.9593250466447,399.99991202947314,0.0,-0.0
334647906618.02203,80,1687.5,3.769911184307752,-1365.2161780077236,-991.8876132435488,399.99991212803513,0.0,-0.0
334647906618.02203,81,1687.5,3.8955748904513436,-1230.134558773632,-1155.1732412546621,399.9999120294732,0.0,-0.0
334647906618.02203,82,1687.5,4.0212385965949355,-1075.6529827009135,-1300.2410971841446,399.999912128035,0.0,-0.0
334647906618.02203,83,1687.5,4.1469023027385274,-904.2077165270563,-1424.8033742846508,399.99991202947314,0.0,-0.0
334647906618.02203,84,1687.5,4.272566008882119,-718.5025545160593,-1526.8956510364085,399.99991212803496,0.0,-0.0
334647906618.02203,85,1687.5,4.39822971502571,-521.466178007724,-1604.9078712480716,399.999912029473,0.0,-0.0
334647906618.02203,86,1687.5,4.523893421169302,-316.2059683634103,-1657.6097356046623,399.999912128035,0.0,-0.0
334647906618.02203,87,1687.5,4.649557127312894,-105.95900170571603,-1684.1701042227082,399.99991202947297,0.0,-0.0
334647906618.02203,88,1687.5,4.775220833456486,105.9590017057169,-1684.1701042227082,399.9999121280351,0.0,-0.0
334647906618.02203,89,1687.5,4.900884539600078,316.20596836341116,-1657.609735604662,399.99991202947297,0.0,-0.0
334647906618.02203,90,1687.5,5.026548245743669,521.4661780077234,-1604.9078712480718,399.9999121280351,0.0,-0.0
334647906618.02203,91,1687.5,5.152211951887261,718.5025545160601,-1526.895651036408,399.999912029473,0.0,-0.0
334647906618.02203,92,1687.5,5.277875658030853,904.2077165270571,-1424.8033742846503,399.999912128035,0.0,-0.0
334647906618.02203,93,1687.5,5.403539364174445,1075.6529827009142,-1300.2410971841439,399.99991202947314,0.0,-0.0
334647906618.02203,94,1687.5,5.529203070318037,1230.1345587736325,-1155.1732412546614,399.999912128035,0.0,-0.0
334647906618.02203,95,1687.5,5.6548667764616285,1365.2161780077245,-991.8876132435474,399.9999120294732,0.0,-0.0
334647906618.02203,96,1687.5,5.7805304826052195,1478.7675225740197,-812.9593250466446,399.99991212803496,0.0,-0.0
334647906618.02203,97,1687.5,5.906194188748811,1568.9978199364243,-621.2101826553939,399.9999120294732,0.0,-0.0
334647906618.02203,98,1687.5,6.031857894892403,1634.4840844045652,-419.66418459069195,399.9999121280348,0.0,-0.0
334647906618.02203,99,1687.5,6.157521601035995,1674.1935584681814,-211.49983163976265,399.99991202947336,0.0,-0.0
334647906618.02203,100,2812.5,0.0,2812.5,0.0,399.9998698100218,0.0,-0.0
334647906618.02203,101,2812.5,0.12566370614359174,2790.322597446969,352.49971939960574,399.9998698111159,0.0,-0.0
334647906618.02203,102,2812.5,0.25132741228718347,2724.140140674275,699.4403076511541,399.9998698100218,0.0,-0.0
334647906618.02203,103,2812.5,0.3769911184307752,2614.996366560707,1035.3503044256568,399.9998698111159,0.0,-0.0
334647906618.02203,104,2812.5,0.5026548245743669,2464.6125376233663,1354.9322084110743,399.9998698100218,0.0,-0.0
334647906618.02203,105,2812.5,0.6283185307179586,2275.3602966795397,1653.1460220725808,399.9998698111159,0.0,-0.0
334647906618.02203,106,2812.5,0.7539822368615504,2050.22426462272,1925.288735424437,399.9998698100218,0.0,-0.0
334647906618.02203,107,2812.5,0.8796459430051422,1792.7549711681895,2167.068495306907,399.9998698111159,0.0,-0.0
334647906618.02203,108,2812.5,1.0053096491487339,1507.0128608784278,2374.6722904744174,399.99986981002183,0.0,-0.0
334647906618.02203,109,2812.5,1.1309733552923256,1197.5042575267669,2544.8260850606803,399.9998698111159,0.0,-0.0
334647906618.02203,110,2812.5,1.2566370614359172,869.1102966795397,2674.8464520801194,399.99986981002183,0.0,-0.0
334647906618.02203,111,2812.5,1.3823007675795091,527.0099472723502,2762.682892674437,399.99986981111596,0.0,-0.0
334647906618.02203,112,2812.5,1.5079644737231008,176.59833617619367,2806.950173704514,399.9998698100219,0.0,-0.0
334647906618.02203,113,2812.5,1.6336281798666925,-176.59833617619395,2806.950173704514,399.99986981111596,0.0,-0.0
334647906618.02203,114,2812.5,1.7592918860102844,-527.009947272351,2762.6828926744365,399.9998698100219,0.0,-0.0
334647906618.02203,115,2812.5,1.884955592153876,-869.11029667954,2674.8464520801194,399.99986981111596,0.0,-0.0
334647906618.02203,116,2812.5,2.0106192982974678,-1197.504257526767,2544.82608506068,399.9998698100219,0.0,-0.0
334647906618.02203,117,2812.5,2.1362830044410597,-1507.0128608784287,2374.672290474417,399.999869811116,0.0,-0.0
334647906618.02203,118,2812.5,2.261946710584651,-1792.75497116819,2167.068495306907,399.9998698100219,0.0,-0.0
334647906618.02203,119,2812.5,2.387610416728243,-2050.2242646227205,1925.2887354244365,399.99986981111596,0.0,-0.0
334647906618.02203,120,2812.5,2.5132741228718345,-2275.3602966795393,1653.146022072581,399.9998698100219,0.0,-0.0
334647906618.02203,121,2812.5,2.6389378290154264,-2464.6125376233663,1354.932208411074,399.99986981111596,0.0,-0.0
334647906618.02203,122,2812.5,2.7646015351590183,-2614.9963665607074,1035.350304425656,399.9998698100219,0.0,-0.0
334647906618.02203,123,2812.5,2.8902652413026098,-2724.140140674275,699.4403076511542,399.99986981111596,0.0,-0.0
334647906618.02203,124,2812.5,3.0159289474462017,-2790.322597446969,352.4997193996053,399.9998698100219,0.0,-0.0
334647906618.02203,125,2812.5,3.1415926535897936,-2812.5,-9.045689904431081e-13,399.999869811116,0.0,-0.0
334647906618.02203,126,2812.5,3.267256359733385,-2790.322597446969,-352.4997193996058,399.9998698100219,0.0,-0.0
334647906618.02203,127,2812.5,3.392920065876977,-2724.140140674275,-699.4403076511547,399.99986981111596,0.0,-0.0
334647906618.02203,128,2812.5,3.518583772020569,-2614.9963665607065,-1035.3503044256577,399.9998698100219,0.0,-0.0
334647906618.02203,129,2812.5,3.6442474781641603,-2464.612537623366,-1354.9322084110745,399.999869811116,0.0,-0.0
334647906618.02203,130,2812.5,3.769911184307752,-2275.3602966795393,-1653.1460220725812,399.9998698100219,0.0,-0.0
334647906618.02203,131,2812.5,3.8955748904513436,-2050.22426462272,-1925.288735424437,399.99986981111596,0.0,-0.0
334647906618.02203,132,2812.5,4.0212385965949355,-1792.7549711681893,-2167.0684953069076,399.99986981002183,0.0,-0.0
334647906618.02203,133,2812.5,4.1469023027385274,-1507.012860878427,-2374.672290474418,399.99986981111596,0.0,-0.0
334647906618.02203,134,2812.5,4.272566008882119,-1197.5042575267655,-2544.8260850606807,399.99986981002183,0.0,-0.0
334647906618.02203,135,2812.5,4.39822971502571,-869.11029667954,-2674.8464520801194,399.99986981111596,0.0,-0.0
334647906618.02203,136,2812.5,4.523893421169302,-527.0099472723505,-2762.682892674437,399.99986981002183,0.0,-0.0
334647906618.02203,137,2812.5,4.649557127312894,-176.59833617619338,-2806.950173704514,399.99986981111596,0.0,-0.0
334647906618.02203,138,2812.5,4.775220833456486,176.59833617619483,-2806.950173704514,399.99986981002183,0.0,-0.0
334647906618.02203,139,2812.5,4.900884539600078,527.009947272352,-2762.6828926744365,399.99986981111596,0.0,-0.0
334647906618.02203,140,2812.5,5.026548245743669,869.110296679539,-2674.8464520801194,399.99986981002183,0.0,-0.0
334647906618.02203,141,2812.5,5.152211951887261,1197.5042575267667,-2544.8260850606803,399.9998698111159,0.0,-0.0
334647906618.02203,142,2812.5,5.277875658030853,1507.0128608784285,-2374.672290474417,399.9998698100218,0.0,-0.0
334647906618.02203,143,2812.5,5.403539364174445,1792.7549711681904,-2167.0684953069067,399.9998698111159,0.0,-0.0
334647906618.02203,144,2812.5,5.529203070318037,2050.224264622721,-1925.2887354244358,399.99986981002183,0.0,-0.0
334647906618.02203,145,2812.5,5.6548667764616285,2275.3602966795406,-1653.1460220725792,399.99986981111596,0.0,-0.0
334647906618.02203,146,2812.5,5.7805304826052195,2464.6125376233663,-1354.9322084110743,399.99986981002183,0.0,-0.0
334647906618.02203,147,2812.5,5.906194188748811,2614.9963665607074,-1035.3503044256565,399.9998698111159,0.0,-0.0
334647906618.02203,148,2812.5,6.031857894892403,2724.1401406742752,-699.4403076511533,399.9998698100218,0.0,-0.0
334647906618.02203,149,2812.5,6.157521601035995,2790.322597446969,-352.4997193996044,399.9998698111159,0.0,-0.0
334647906618.02203,150,3937.5,0.0,3937.5,0.0,399.99978923346384,0.0,-0.0
334647906618.02203,151,3937.5,0.12566370614359174,3906.4516364257565,493.49960715944803,399.9997892334536,0.0,-0.0
334647906618.02203,152,3937.5,0.25132741228718347,3813.796196943985,979.2164307116158,399.99978923346384,0.0,-0.0
334647906618.02203,153,3937.5,0.3769911184307752,3660.99491318499,1449.4904261959196,399.99978923345355,0.0,-0.0
334647906618.02203,154,3937.5,0.5026548245743669,3450.457552672713,1896.9050917755042,399.9997892334638,0.0,-0.0
334647906618.02203,155,3937.5,0.6283185307179586,3185.5044153513554,2314.404430901613,399.99978923345355,0.0,-0.0
334647906618.02203,156,3937.5,0.7539822368615504,2870.313970471808,2695.4042295942118,399.9997892334638,0.0,-0.0
334647906618.02203,157,3937.5,0.8796459430051422,2509.8569596354655,3033.89589342967,399.99978923345355,0.0,-0.0
334647906618.02203,158,3937.5,1.0053096491487339,2109.818005229799,3324.5412066641843,399.99978923346384,0.0,-0.0
334647906618.02203,159,3937.5,1.1309733552923256,1676.5059605374736,3562.7565190849523,399.99978923345355,0.0,-0.0
334647906618.02203,160,3937.5,1.2566370614359172,1216.7544153513556,3744.785032912167,399.99978923346384,0.0,-0.0
334647906618.02203,161,3937.5,1.3823007675795091,737.8139261812903,3867.756049744212,399.99978923345355,0.0,-0.0
334647906618.02203,162,3937.5,1.5079644737231008,247.23767064667115,3929.730243186319,399.9997892334638,0.0,-0.0
334647906618.02203,163,3937.5,1.6336281798666925,-247.23767064667152,3929.730243186319,399.9997892334536,0.0,-0.0
334647906618.02203,164,3937.5,1.7592918860102844,-737.8139261812914,3867.7560497442114,399.99978923346384,0.0,-0.0
334647906618.02203,165,3937.5,1.884955592153876,-1216.754415351356,3744.785032912167,399.9997892334536,0.0,-0.0
334647906618.02203,166,3937.5,2.0106192982974678,-1676.5059605374738,3562.756519084952,399.99978923346384,0.0,-0.0
334647906618.02203,167,3937.5,2.1362830044410597,-2109.8180052298003,3324.541206664184,399.99978923345355,0.0,-0.0
334647906618.02203,168,3937.5,2.261946710584651,-2509.856959635466,3033.89589342967,399.99978923346384,0.0,-0.0
334647906618.02203,169,3937.5,2.387610416728243,-2870.3139704718083,2695.404229594211,399.9997892334536,0.0,-0.0
334647906618.02203,170,3937.5,2.5132741228718345,-3185.504415351355,2314.4044309016135,399.99978923346384,0.0,-0.0
334647906618.02203,171,3937.5,2.6389378290154264,-3450.457552672713,1896.9050917755037,399.9997892334536,0.0,-0.0
334647906618.02203,172,3937.5,2.7646015351590183,-3660.9949131849903,1449.4904261959186,399.9997892334638,0.0,-0.0
334647906618.02203,173,3937.5,2.8902652413026098,-3813.796196943985,979.2164307116159,399.9997892334536,0.0,-0.0
334647906618.02203,174,3937.5,3.0159289474462017,-3906.4516364257565,493.49960715944735,399.9997892334638,0.0,-0.0
334647906618.02203,175,3937.5,3.1415926535897936,-3937.5,-1.2663965866203514e-12,399.9997892334536,0.0,-0.0
334647906618.02203,176,3937.5,3.267256359733385,-3906.4516364257565,-493.49960715944815,399.9997892334638,0.0,-0.0
334647906618.02203,177,3937.5,3.392920065876977,-3813.796196943985,-979.2164307116167,399.9997892334536,0.0,-0.0
334647906618.02203,178,3937.5,3.518583772020569,-3660.9949131849894,-1449.490426195921,399.99978923346384,0.0,-0.0
334647906618.02203,179,3937.5,3.6442474781641603,-3450.4575526727126,-1896.9050917755044,399.99978923345355,0.0,-0.0
334647906618.02203,180,3937.5,3.769911184307752,-3185.5044153513545,-2314.404430901614,399.9997892334638,0.0,-0.0
334647906618.02203,181,3937.5,3.8955748904513436,-2870.313970471808,-2695.4042295942118,399.99978923345355,0.0,-0.0
334647906618.02203,182,3937.5,4.0212385965949355,-2509.856959635465,-3033.8958934296707,399.99978923346384,0.0,-0.0
334647906618.02203,183,3937.5,4.1469023027385274,-2109.818005229798,-3324.541206664185,399.99978923345355,0.0,-0.0
334647906618.02203,184,3937.5,4.272566008882119,-1676.5059605374715,-3562.7565190849527,399.99978923346384,0.0,-0.0
334647906618.02203,185,3937.5,4.39822971502571,-1216.754415351356,-3744.785032912167,399.99978923345355,0.0,-0.0
334647906618.02203,186,3937.5,4.523893421169302,-737.8139261812908,-3867.756049744212,399.99978923346384,0.0,-0.0
334647906618.02203,187,3937.5,4.649557127312894,-247.23767064667075,-3929.730243186319,399.99978923345355,0.0,-0.0
334647906618.02203,188,3937.5,4.775220833456486,247.23767064667277,-3929.730243186319,399.99978923346384,0.0,-0.0
334647906618.02203,189,3937.5,4.900884539600078,737.8139261812927,-3867.7560497442114,399.99978923345355,0.0,-0.0
334647906618.02203,190,3937.5,5.026548245743669,1216.7544153513547,-3744.7850329121675,399.99978923346384,0.0,-0.0
334647906618.02203,191,3937.5,5.152211951887261,1676.5059605374734,-3562.7565190849523,399.99978923345355,0.0,-0.0
334647906618.02203,192,3937.5,5.277875658030853,2109.8180052298,-3324.541206664184,399.9997892334638,0.0,-0.0
334647906618.02203,193,3937.5,5.403539364174445,2509.856959635467,-3033.8958934296693,399.99978923345355,0.0,-0.0
334647906618.02203,194,3937.5,5.529203070318037,2870.313970471809,-2695.40422959421,399.99978923346384,0.0,-0.0
334647906618.02203,195,3937.5,5.6548667764616285,3185.504415351357,-2314.404430901611,399.99978923345355,0.0,-0.0
334647906618.02203,196,3937.5,5.7805304826052195,3450.457552672713,-1896.9050917755042,399.99978923346384,0.0,-0.0
334647906618.02203,197,3937.5,5.906194188748811,3660.9949131849903,-1449.490426195919,399.99978923345355,0.0,-0.0
334647906618.02203,198,3937.5,6.031857894892403,3813.7961969439853,-979.2164307116145,399.99978923346384,0.0,-0.0
334647906618.02203,199,3937.5,6.157521601035995,3906.4516364257565,-493.49960715944616,399.9997892334535,0.0,-0.0
334647906618.02203,200,5062.5,0.0,5062.5,0.0,399.99964387748065,0.0,-0.0
334647906618.02203,201,5062.5,0.12566370614359174,5022.580675404544,634.4994949192903,399.99964387748076,0.0,-0.0
334647906618.02203,202,5062.5,0.25132741228718347,4903.452253213695,1258.9925537720774,399.9996438774806,0.0,-0.0
334647906618.02203,203,5062.5,0.3769911184307752,4706.993459809272,1863.6305479661823,399.9996438774807,0.0,-0.0
334647906618.02203,204,5062.5,0.5026548245743669,4436.302567722059,2438.877975139934,399.99964387748065,0.0,-0.0
334647906618.02203,205,5062.5,0.6283185307179586,4095.6485340231716,2975.6628397306454,399.9996438774807,0.0,-0.0
334647906618.02203,206,5062.5,0.7539822368615504,3690.403676320896,3465.519723763987,399.9996438774806,0.0,-0.0
334647906618.02203,207,5062.5,0.8796459430051422,3226.9589481027415,3900.7232915524332,399.99964387748076,0.0,-0.0
334647906618.02203,208,5062.5,1.0053096491487339,2712.62314958117,4274.410122853951,399.99964387748065,0.0,-0.0
334647906618.02203,209,5062.5,1.1309733552923256,2155.5076635481805,4580.686953109224,399.99964387748076,0.0,-0.0
334647906618.02203,210,5062.5,1.2566370614359172,1564.3985340231716,4814.723613744215,399.99964387748065,0.0,-0.0
334647906618.02203,211,5062.5,1.3823007675795091,948.6179050902304,4972.829206813986,399.99964387748076,0.0,-0.0
334647906618.02203,212,5062.5,1.5079644737231008,317.8770051171486,5052.510312668125,399.99964387748065,0.0,-0.0
334647906618.02203,213,5062.5,1.6336281798666925,-317.8770051171491,5052.510312668125,399.99964387748076,0.0,-0.0
334647906618.02203,214,5062.5,1.7592918860102844,-948.617905090232,4972.829206813986,399.99964387748065,0.0,-0.0
334647906618.02203,215,5062.5,1.884955592153876,-1564.398534023172,4814.723613744215,399.99964387748076,0.0,-0.0
334647906618.02203,216,5062.5,2.0106192982974678,-2155.5076635481805,4580.686953109223,399.99964387748065,0.0,-0.0
334647906618.02203,217,5062.5,2.1362830044410597,-2712.6231495811717,4274.410122853951,399.99964387748076,0.0,-0.0
334647906618.02203,218,5062.5,2.261946710584651,-3226.958948102742,3900.7232915524332,399.99964387748065,0.0,-0.0
334647906618.02203,219,5062.5,2.387610416728243,-3690.4036763208965,3465.5197237639854,399.99964387748076,0.0,-0.0
334647906618.02203,220,5062.5,2.5132741228718345,-4095.648534023171,2975.662839730646,399.99964387748065,0.0,-0.0
334647906618.02203,221,5062.5,2.6389378290154264,-4436.302567722059,2438.8779751399334,399.99964387748076,0.0,-0.0
334647906618.02203,222,5062.5,2.7646015351590183,-4706.993459809273,1863.6305479661812,399.99964387748065,0.0,-0.0
334647906618.02203,223,5062.5,2.8902652413026098,-4903.452253213695,1258.9925537720776,399.99964387748076,0.0,-0.0
334647906618.02203,224,5062.5,3.0159289474462017,-5022.580675404544,634.4994949192894,399.99964387748065,0.0,-0.0
334647906618.02203,225,5062.5,3.1415926535897936,-5062.5,-1.6282241827975946e-12,399.99964387748076,0.0,-0.0
334647906618.02203,226,5062.5,3.267256359733385,-5022.580675404544,-634.4994949192904,399.99964387748065,0.0,-0.0
334647906618.02203,227,5062.5,3.392920065876977,-4903.452253213695,-1258.9925537720785,399.99964387748076,0.0,-0.0
334647906618.02203,228,5062.5,3.518583772020569,-4706.993459809272,-1863.630547966184,399.99964387748065,0.0,-0.0
334647906618.02203,229,5062.5,3.6442474781641603,-4436.3025677220585,-2438.8779751399343,399.99964387748076,0.0,-0.0
334647906618.02203,230,5062.5,3.769911184307752,-4095.64853402317,-2975.6628397306463,399.99964387748065,0.0,-0.0
334647906618.02203,231,5062.5,3.8955748904513436,-3690.403676320896,-3465.519723763987,399.99964387748076,0.0,-0.0
334647906618.02203,232,5062.5,4.0212385965949355,-3226.9589481027406,-3900.7232915524337,399.99964387748065,0.0,-0.0
334647906618.02203,233,5062.5,4.1469023027385274,-2712.623149581169,-4274.410122853952,399.99964387748076,0.0,-0.0
334647906618.02203,234,5062.5,4.272566008882119,-2155.507663548178,-4580.686953109225,399.99964387748065,0.0,-0.0
334647906618.02203,235,5062.5,4.39822971502571,-1564.398534023172,-4814.723613744215,399.99964387748076,0.0,-0.0
334647906618.02203,236,5062.5,4.523893421169302,-948.6179050902309,-4972.829206813986,399.99964387748065,0.0,-0.0
334647906618.02203,237,5062.5,4.649557127312894,-317.8770051171481,-5052.510312668125,399.99964387748076,0.0,-0.0
334647906618.02203,238,5062.5,4.775220833456486,317.8770051171507,-5052.510312668125,399.99964387748065,0.0,-0.0
334647906618.02203,239,5062.5,4.900884539600078,948.6179050902334,-4972.829206813986,399.99964387748076,0.0,-0.0
334647906618.02203,240,5062.5,5.026548245743669,1564.3985340231704,-4814.723613744215,399.99964387748065,0.0,-0.0
334647906618.02203,241,5062.5,5.152211951887261,2155.50766354818,-4580.686953109224,399.99964387748076,0.0,-0.0
